city,country,lat,lon
Petlad,India,22.47,72.8
Petlawad,India,23.0108,74.7961
Petmanhalli,India,17.7688,77.5056
Pettaivayttalai,India,10.9014,78.494
Pettampalaiyam,India,11.3499,77.5706
Petua,India,22.4143,88.4489
Phagu,India,26.95,88.7
Phagwara,India,31.22,75.77
Phalodi,India,27.131,72.364
Phaltan,India,17.98,74.43
Phaphot,India,25.6817,86.0069
Pharaha,India,24.8522,85.5471
Pharkia,India,25.9384,87.4034
Phek,India,25.571,94.301
Phillaur,India,31.03,75.78
Phirangipuram,India,16.2889,80.2628
Phopnar Kalan,India,21.2365,76.3268
Phulaut,India,25.5114,86.9375
Phulbani,India,20.47,84.23
Phulera,India,26.874,75.2417
Phulgachhi,India,26.3653,87.9399
Phulhara,India,25.8937,86.13
Phulmalik,India,25.4132,86.4255
Phulparas,India,26.3549,86.4908
Phulpur,India,25.55,82.1
Phulwar,India,26.8148,84.843
Phulwaria,India,25.4697,85.9847
Phulwaria,India,25.9395,85.0035
Phusro,India,23.77,85.99
Pichhor,India,25.9602,78.3893
Pichor,India,25.1756,78.1886
Piduguralla,India,16.4793,79.8863
Pihani,India,27.6199,80.2034
Pihra,India,24.6424,85.8043
Pilachikare,India,12.0855,75.2545
Pilani,India,28.37,75.6
Pilappulli,India,10.7344,76.7294
Pileru,India,13.6549,78.9471
Pilibangan,India,29.4888,74.0748
Pilibhit,India,28.6267,79.8058
Pilich,India,25.2379,85.3483
Pilikodu,India,12.1903,75.1667
Piliv,India,17.6788,74.9664
Pilkha,India,23.1645,83.1821
Pilkhua,India,28.712,77.6545
Pillaiyarkuppam,India,11.8119,79.7922
Pillanallur,India,11.4322,78.1334
Pillutla,India,16.539,79.9044
Pimpalgaon Raja,India,20.7167,76.4333
Pimpri-Chinchwad,India,18.6186,73.8037
Pindra,India,24.9595,80.7879
Pindwara,India,24.7945,73.055
Pinjranwan,India,25.1702,84.8203
Pinneli,India,16.5689,79.8334
Pipalrawan,India,23.1625,76.4704
Piparia,India,22.757,78.355
Pipariya,India,25.2593,86.1149
Piploda,India,23.6073,74.942
Pipra,India,26.346,87.2916
Pipra Dewas,India,25.4636,86.0236
Pipra Latif,India,25.3579,86.7174
Pipra Naurangia,India,26.8591,84.4328
Piprahi,India,26.5871,86.3773
Piprai,India,24.5097,77.9642
Pipraun,India,26.599,85.9356
Pir Maker,India,25.9622,85.0257
Pirakkad,India,9.35,76.35
Pirangut,India,18.5115,73.6801
Piravanthur,India,9.05,76.9167
Pirbahora,India,28.364,79.415
Piriyapatna,India,12.3365,76.0792
Pirmed,India,9.3667,76.8708
Pirnagar,India,25.5982,86.7178
Piro,India,25.33,84.42
Pirojgarh,India,26.2769,86.4389
Pirthipur,India,25.1853,78.665
Piru,India,25.1009,84.5583
Pithampur,India,22.6197,75.6933
Pithapuram,India,17.1167,82.2667
Pithaura,India,26.262,87.0983
Pithoragarh,India,29.58,80.22
Pitlam,India,18.2227,77.8238
Pittalavanipalem,India,15.9686,80.6054
Placheri,India,11.8361,76.175
Pochampalli,India,17.3473,78.8195
Pocharam,India,17.4255,78.645
Podalakur,India,14.3667,79.7333
Podaturpeta,India,13.2817,79.4854
Podili,India,15.604,79.608
Pohadi,India,26.0809,86.2831
Pohadi,India,26.0387,86.1612
Pokaran,India,26.92,71.92
Pokhraira,India,26.0711,85.2034
Pokhram,India,25.9358,86.1974
Pokhuria,India,25.2379,87.6459
Polaia Kalan,India,23.2119,76.5529
Polakala,India,13.3458,78.8167
Polas,India,18.83,78.97
Polasara,India,19.6939,84.814
Polavaram,India,17.2479,81.6432
Pollachi,India,10.659,77.008
Polukallu,India,15.8284,77.7431
Polur,India,12.5119,79.1258
Ponda,India,15.4034,74.0152
Pondaluru,India,14.2535,79.2408
Ponduru,India,18.3508,83.7567
Pongalur,India,10.9654,77.372
Pongode,India,16.9246,79.7343
Poninguinim,India,14.9679,74.0865
Ponmala,India,11.0221,76.0432
Ponmana,India,9.0167,76.5167
Ponmana,India,8.3552,77.3283
Ponmundam,India,10.9628,75.9519
Ponnada,India,18.2536,83.9012
Ponnai,India,13.1276,79.2575
Ponnamaravati,India,10.2803,78.536
Ponnampatti,India,10.3668,78.3955
Ponnampatti,India,10.55,78.3744
Ponnani,India,10.77,75.9
Ponneri,India,13.32,80.2
Ponneri,India,12.5972,78.5979
Ponnuru,India,16.0667,80.5667
Poonamallee,India,13.0465,80.11
Poranki,India,16.4743,80.7128
Porbandar,India,21.6417,69.6293
Porsa,India,26.67,78.37
Port Blair,India,11.6683,92.7378
Porumamilla,India,15.0167,78.9833
Porur,India,13.0356,80.1582
Poruvakara,India,9.0667,76.6333
Potangal,India,18.5661,77.7742
Potavaram,India,17.0194,81.4128
Pothia,India,25.5413,87.2637
Pottanikad,India,10.0305,76.6753
Pottanur,India,11.1098,77.9888
Pottassheri,India,10.995,76.5053
Pottipuram,India,9.9401,77.3213
Pottireddippatti,India,11.1659,78.2708
Potukonda,India,17.2708,81.754
Potunuru,India,16.7442,81.2206
Prabhat Pattan,India,21.6407,78.2722
Pragadavaram,India,17.0167,81.0167
Pramatam,India,9.2667,76.7333
Prantij,India,23.4384,72.8572
Prataparampuram,India,10.6741,79.8512
Pratapgarh,India,24.03,74.78
Prattipadu,India,16.1878,80.3392
Prattipadu,India,17.2333,82.2
Prayagraj,India,25.4358,81.8464
Premnagar,India,30.3331,77.9608
Proddatur,India,14.75,78.55
Pudimadaka,India,17.5,83.0167
Pudu,India,12.8667,74.9673
Puducherry,India,11.9167,79.8167
Pudukkottai,India,10.3833,78.8001
Pudukkottai,India,10.6118,78.0505
Pudunagaram,India,10.681,76.6611
Puduparambubhagam,India,9.6,76.74
Pudupattanam,India,12.5037,80.1507
Puduppalli Kunnam,India,9.15,76.4833
Puduppattanam,India,10.7626,79.1616
Puduppatti,India,11.55,78.2833
Puduppatti,India,9.6171,77.6375
Pudur,India,9.0001,77.2076
Pudur,India,11.296,77.7478
Puduru,India,16.152,77.8273
Puduva,India,9.977,76.226
Puduvayal,India,10.1034,78.8462
Pujali,India,22.4679,88.1452
Pukhrayan,India,26.23,79.85
Pukkulam,India,9.277,78.9938
Pulakurti,India,15.7502,77.7091
Pulgaon,India,20.726,78.317
Pulicat,India,13.4161,80.3168
Puligunta,India,12.4395,78.3625
Pulimaddi,India,15.5386,78.4613
Pulimakkal,India,9.65,76.7167
Pulimathu,India,8.742,76.8941
Pulimel,India,9.3,76.5833
Pulivalam,India,10.7525,79.6352
Pulivendla,India,14.4194,78.225
Puliyampatti,India,11.6653,77.8041
Puliyankudi,India,9.1725,77.3956
Puliyankunnu,India,9.412,76.41
Puliyara,India,9.0041,77.1889
Puliyur,India,10.9499,78.1453
Pulla,India,16.806,81.3241
Pullalacheruvu,India,16.1589,79.3986
Pullambadi,India,10.9667,78.9167
Pullanpallikonam,India,8.6976,76.9582
Pullanvidudi,India,10.359,79.088
Pullappalli,India,9.6833,76.6167
Pulluru,India,16.8301,80.6226
Pulppatta,India,11.1511,76.0669
Pulur,India,18.1,78.85
Puluvappatti,India,10.963,76.8158
Pumalakkundu,India,9.8871,77.4498
Punalur,India,9.017,76.926
Punarakh,India,25.493,85.8054
Punch,India,33.7703,74.0925
Pune,India,18.5203,73.8567
Punganuru,India,13.3667,78.5833
Pungulam,India,12.5727,78.753
Punjai Kalamangalam,India,11.2322,77.8236
Punjai Lakkapuram,India,11.305,77.7554
Punjai Puliyampatti,India,11.3516,77.1667
Punjai Turaiyampalaiyam,India,11.5142,77.4234
Punnaikkayal,India,8.6322,78.1119
Punnappatti,India,10.2243,78.1982
Punnavalli,India,16.4062,80.401
Punnayur,India,10.65,76
Punnila,India,9.0842,76.9175
Pupri,India,26.4708,85.7031
Puraini,India,25.1426,86.9797
Puraini,India,25.5968,86.9892
Puraini,India,26.0607,87.0331
Puran Bigha,India,24.839,84.854
Puranattukara,India,10.5528,76.1613
Puranpur,India,28.52,80.15
Purattur,India,10.8022,75.9225
Puri,India,19.8,85.8167
Purna,India,19.18,77.05
Purnea,India,25.778,87.476
Pursa,India,26.3019,86.4778
Puruliya,India,23.34,86.36
Purushottampur,India,19.5202,84.8851
Purwa,India,26.47,80.78
Purwa Utar,India,26.068,83.184
Pushkar,India,26.4877,74.5559
Pushpattur,India,10.5438,77.41
Putaparti,India,14.166,77.811
Puthiyangadi,India,12.0189,75.2588
Puthupalli,India,9.5594,76.5722
Puthuppariyaram,India,10.8036,76.6221
Puttai,India,11.8957,78.8874
Puttalam,India,8.0981,77.464
Puttanattam,India,10.467,78.3687
Puttankulam,India,8.8111,76.7152
Puttaparthi,India,14.14929962,77.79109955
Puttige,India,12.6191,75.0129
Puttige,India,13.0751,74.9597
Puttur,India,13.45,79.55
Puttur,India,12.7648,75.1842
Puttur,India,9.04,76.71
Puvali,India,11.793,76.165
Puvalur,India,10.9003,78.8308
Puyappalli,India,8.9,76.75
Pyalakurti,India,15.7286,77.8168
Pyapali,India,15.2669,77.7611
Qadian,India,31.8192,75.3764
Qadirganj,India,24.9138,85.5926
Qatlupur,India,28.7733,77.1593
Qazigund,India,33.5921,75.1654
Quilandi,India,11.439,75.695
Quilon,India,8.8932,76.6141
Qutubpur,India,25.6279,85.3684
Radhanpur,India,23.83,71.6
Rae Bareli,India,26.2236,81.2403
Rafiganj,India,24.82,84.65
Ragampet,India,18.6383,79.1441
Raghogarh,India,24.4442,77.1986
Raghopur,India,26.1785,86.0892
Raghopur,India,25.5323,85.3809
Raghopur,India,25.318,87.008
Raghudebbati,India,22.53,88.2
Raghunathpur,India,23.55,86.67
Raghunathpur,India,26.1145,87.159
Raghunathpur,India,25.844,86.9697
Raghunathpur,India,25.5615,84.305
Raghunathpur,India,26.6418,84.8938
Raghunathpur,India,26.3448,84.9211
Raghunathpur,India,26.0019,84.2753
Rahata,India,19.7167,74.4833
Rahatgarh,India,23.78,78.37
Rahiar Kunchi,India,25.8627,86.0924
Rahika,India,26.3803,86.0204
Rahimpur,India,25.4894,86.4774
Rahon,India,31.0527,76.1191
Rahta,India,25.9213,86.9734
Rahui,India,25.2728,85.5555
Rahuri,India,19.38,74.65
Raia,India,15.4969,73.8089
Raibarelli,India,26.24850082,81.38050079
Raibari Mahuawa,India,27.098,84.2963
Raibhir,India,25.9978,86.8781
Raichur,India,16.2,77.37
Raiganj,India,25.62,88.12
Raiganj Bazar,India,26.78,82.143
Raigarh,India,21.8974,83.395
Raikal,India,18.9,78.8
Raikot,India,30.65,75.6
Raiparthi,India,17.7042,79.6081
Raipur,India,21.2444,81.6306
Raipur,India,26.05,74.02
Raipur,India,25.4226,86.8498
Raipur Buzurg,India,25.7118,85.6956
Raipura,India,32.788,74.7785
Raisari,India,26.1319,87.0238
Raisen,India,23.33,77.8
Raisinghnagar,India,29.5342,73.4477
Raita,India,32.5495,76.239
Raitar,India,25.0577,85.5366
Raiyam,India,26.2702,86.2071
Raja Pakar,India,25.735,85.3376
Rajahmundry,India,16.98,81.78
Rajakheri,India,23.8593,78.7852
Rajaldesar,India,28.03,74.47
Rajanagaram,India,17.0833,81.9
Rajaori,India,33.3767,74.3122
Rajapalaiyam,India,9.4204,77.58
Rajapudi,India,17.183,82.05
Rajapur,India,26.2861,83.1306
Rajapur,India,16.67,73.52
Rajaram,India,18.987,79.0844
Rajasur,India,17.86,76.95
Rajaudha,India,26.7046,78.4223
Rajauli,India,24.6449,85.5003
Rajbalhai,India,22.7758,88.0054
Raje,India,26.2216,86.1454
Rajendranagar,India,17.3198,78.4031
Rajepur,India,25.5377,85.6228
Rajgarh,India,28.64,75.38
Rajgarh,India,24.03,76.88
Rajgarh,India,22.68,74.95
Rajgarh,India,27.236,76.622
Rajghat Garail,India,25.7618,87.2126
Rajgir,India,25.03,85.42
Rajhanpur,India,25.7885,86.4647
Rajim,India,20.965,81.8817
Rajkot,India,22.3,70.7833
Rajmahal,India,25.05,87.84
Rajnagar,India,24.8893,79.9118
Rajnagar,India,23.95,87.32
Rajni,India,25.8132,86.9772
Rajod,India,22.9501,75.064
Rajpur,India,22.3053,74.3525
Rajpur,India,21.9402,75.1361
Rajpur,India,25.0768,84.2055
Rajpur Kalan,India,25.6792,84.1259
Rajpura,India,30.484,76.594
Rajsamand,India,25.07,73.88
Rajula,India,21.05,71.43
Rajupalem,India,15.1385,79.996
Rakhwari,India,26.3603,86.2882
Raksaha,India,25.4444,83.6873
Ralla,India,30.12,75.432
Ramabhadrapuram,India,18.5,83.2833
Ramachandrapuram,India,16.85,82.02
Ramachandrapuram,India,16.5689,81.6645
Ramachandrapuran,India,17.4944,78.2942
Ramagiri Udayagiri,India,19.1619,84.144
Ramamangalam,India,9.9333,76.5
Raman,India,29.9504,74.9785
Raman Mandi,India,29.9504,74.9619
Ramanathapuram,India,9.3639,78.8395
Ramanayakkanpalaiyam,India,11.6291,78.5624
Ramanayyapeta,India,17.3203,82.1014
Ramannapeta,India,17.2833,79.0859
Ramantali,India,12.05,75.1833
Ramapattanam,India,10.7106,76.9183
Ramareddi,India,18.411,78.3674
Ramasingavaram,India,16.8863,81.1083
Ramayampet,India,18.1166,78.4298
Ramayipatti,India,11.472,78.2109
Rambha,India,19.4433,84.9881
Rambilli,India,17.4644,82.9314
Ramchandarpur,India,25.2365,86.1459
Ramchandrapur,India,24.0154,87.9446
Ramchandrapur,India,22.891,88.473
Ramdeora,India,27.01,71.92
Ramdiri,India,25.3118,86.1023
Ramdurg,India,15.95,75.3
Rameswaram,India,9.288,79.313
Ramewadi,India,16.0333,74.35
Ramganj Mandi,India,24.6472,75.9444
Ramgarh,India,25.2889,83.6535
Ramgarha,India,25.7983,84.9592
Ramgundam,India,18.7639,79.475
Ramjibanpur,India,22.83,87.62
Ramkali,India,22.4322,88.3285
Ramnagar,India,27.17,84.32
Ramnagar,India,29.395,79.1264
Ramnagar,India,25.28,83.03
Ramnagar,India,22.3245,88.494
Ramnagar,India,26.0773,86.8387
Ramnagar,India,32.8073,75.3112
Ramnagar Bankat,India,26.7595,84.6122
Ramnagar Farsahi,India,25.8904,87.1284
Rampatti,India,26.3333,86.15
Rampatti,India,26.0028,86.8014
Rampur,India,28.8,79
Rampur,India,26.2126,87.2491
Rampur,India,26.4424,89.8038
Rampur,India,21.0735,84.3409
Rampur,India,25.8864,86.9547
Rampur,India,25.1826,86.1465
Rampur,India,25.9256,84.7468
Rampur Hat,India,24.17,87.78
Rampur Jalalpur,India,25.6712,85.8606
Rampur Kalan,India,26.1649,77.4691
Rampur Khajuriya,India,26.3923,84.7688
Rampur Kudarkatti,India,26.0672,87.4795
Rampur Parhat,India,25.5916,87.1622
Rampur Rajwa,India,25.7057,86.1781
Rampur Shamchand,India,25.5664,85.3289
Rampur Tilak,India,25.8513,87.093
Rampura,India,24.467,75.44
Rampura,India,14.881,76.7814
Rampurwa,India,26.7544,84.7114
Ranaghat,India,23.18,88.58
Ranapur,India,22.647,74.5212
Ranavav,India,21.68,69.75
Ranbirsinghpura,India,32.6079,74.7293
Ranchi,India,23.36,85.33
Raneswar,India,24.0311,87.4197
Rangamati,India,26.8076,89.4572
Rangapara,India,26.8377,92.6688
Rangapuram,India,15.4092,78.0746
Rangasamudram,India,14.9852,78.9765
Rangasamudram,India,13.714,78.2645
Rangia,India,26.47,91.63
Rangra,India,25.3803,87.1866
Rangvasa,India,22.6435,75.7886
Rangwasa,India,22.6419,75.7893
Rani,India,9.3667,76.7667
Rani,India,25.5564,85.9021
Rani Sagar,India,25.6079,84.3626
Rani Sawargaon,India,18.9655,76.7493
Rani Shakarpura,India,25.5534,86.2992
Rania,India,29.53,74.83
Ranibennur,India,14.6167,75.6167
Ranigaon,India,27.1,74.4167
Ranipet,India,12.9247,79.3333
Raniwara Kalan,India,24.75,72.2167
Ranjal,India,18.7458,77.9483
Rankhandi,India,29.6167,77.65
Ranko,India,25.5181,86.4899
Ranod,India,25.0748,77.8761
Ranpur,India,22.3752,71.6898
Ranranagudipeta,India,12.6618,78.5483
Ranti,India,26.3519,86.0932
Raonta,India,30.5619,75.19
Rapar,India,23.57,70.63
Raparla,India,16.302,80.9674
Rapur,India,14.2015,79.5351
Rardhu,India,22.643,72.7762
Rarott,India,11.4504,75.9306
Rasauli,India,26.127,84.8378
Rasaunk,India,25.5537,86.5117
Rasiari,India,26.0464,86.3471
Rasingapuram,India,9.9448,77.3362
Rasipuram,India,11.47,78.17
Rasivarai Tottam,India,9.9639,77.1
Rasol,India,20.6298,85.3126
Raspur Patasia,India,25.544,85.7247
Rasra,India,25.85,83.85
Rasulpur,India,25.9938,85.8935
Rasulpur Dhuria,India,25.5693,87.0375
Ratan,India,25.4349,86.6432
Ratangarh,India,28.0787,74.6219
Ratangarh,India,24.8167,75.1167
Ratanpur,India,23.0851,72.5716
Ratanpur,India,22.288,82.166
Ratanpur,India,24.8996,86.2888
Ratanpur,India,26.5091,85.1259
Ratauli,India,26.1861,86.7104
Rath,India,25.58,79.57
Ratia,India,29.6833,75.575
Ratlam,India,23.334,75.037
Ratnagiri,India,16.9944,73.3
Ratnagiri,India,13.8111,77.1301
Ratnahalli,India,12.3652,76.502
Ratnapuram,India,18.6283,79.5517
Rattihalli,India,14.4167,75.5
Ratu,India,23.4204,85.2146
Raun,India,25.6462,86.3869
Raun,India,26.3431,78.9443
Raurkela,India,22.2492,84.8828
Rautara,India,25.663,87.5378
Raver,India,21.2431,76.0333
Ravulapalem,India,16.4833,81.9833
Ravutulapudi,India,17.3833,82.3833
Rawatbhata,India,24.93,75.58
Rawatsar,India,29.28,74.38
Raxaul,India,26.9833,84.85
Rayachoti,India,14.0583,78.7517
Rayadrug,India,14.6997,76.8524
Rayagada,India,19.17,83.42
Rayamangalam,India,10.0879,76.5088
Rayapalle,India,16.2828,81.2504
Rayappanpatti,India,9.7997,77.2372
Rayavaram,India,17.3608,81.753
Raybag,India,16.48,74.78
Razampeta,India,14.1954,79.159
Razole,India,16.4743,81.8402
Reddigudem,India,16.8939,80.6917
Reddipalle,India,14.1993,78.0102
Reddippatti,India,11.21,78.2166
Reddiyapatti,India,10.1581,78.1901
Reha Mota,India,23.1887,69.9034
Rehli,India,23.63,79.08
Rehti,India,22.7378,77.434
Relangi,India,16.705,81.647
Rellivalasa,India,17.9108,83.41
Renapur,India,18.5167,76.6
Rengali,India,21.646,84.0531
Reni,India,27.161,76.713
Renigunta,India,13.65,79.52
Rentachintala,India,16.5525,79.5533
Renukut,India,24.2,83.03
Reota,India,25.8194,86.3061
Reoti,India,25.85,84.3833
Repala,India,15,79.7
Repalle,India,16.0172,80.8294
Rettanai,India,12.1953,79.5526
Revelganj,India,25.78,84.67
Revur,India,16.8216,79.9926
Rewa,India,24.53,81.3
Rewahi,India,26.2698,87.2124
Rewari,India,28.1833,76.6167
Rewtith,India,26.2853,84.7155
Rifadpur,India,25.2635,87.4157
Riga,India,26.6553,85.442
Ringas,India,27.37,75.57
Ringnod,India,22.6113,74.9338
Rishikesh,India,30.1083,78.2972
Rishivandiyam,India,11.817,79.1
Rishra,India,22.71,88.35
Risod,India,19.97,76.78
Robertsganj,India,24.7,83.07
Robertsonpet,India,12.9563,78.2754
Roda,India,30.682,75.0195
Roddam,India,14.1,77.43
Roh,India,24.8905,85.675
Rohar,India,25.9917,86.2366
Rohera,India,24.6102,72.964
Rohtak,India,28.8909,76.5796
Rolla,India,13.8331,77.1
Rompicherla,India,16.21,79.9087
Rompicherla,India,13.7228,79.0542
Ron,India,15.67,75.73
Rongat,India,12.4667,92.9333
Ropar,India,30.9664,76.5331
Rounia,India,25.5179,87.3999
Rourkela,India,22.256701,84.814598
Rudarpur,India,28.98,79.4
Rudarpur,India,26.4293,83.6104
Rudauli,India,26.75,81.75
Rudra Nagar,India,24.3841,87.884
Rudrangi,India,18.6262,78.7022
Rudraprayag,India,30.28,78.98
Rudravaram,India,15.266,78.628
Rudrur,India,18.67,77.9
Rukhae,India,25.3269,85.3725
Rupahi,India,26.411,92.74
Rupana,India,30.407,74.5276
Rupauli,India,25.8695,87.06
Rupbas,India,26.9833,77.5833
Rupenaguntla,India,16.3043,79.9991
Rusera,India,25.7544,86.0258
Rustampur,India,25.57,85.3061
Saadatpur Aguani,India,25.283,86.7412
Sabalgarh,India,26.25,77.4
Sabalpur,India,25.6053,85.1835
Sabang,India,22.183,87.599
Sabaur,India,25.2428,87.0446
Sabbavaram,India,17.79,83.123
Sabnima,India,25.4583,85.567
Sachin,India,21.08,72.88
Sadabad,India,27.45,78.05
Sadalgi,India,16.42,74.58
Sadaseopet,India,17.6203,77.9539
Sadhoa,India,25.4049,87.198
Sadiqpur Maraul,India,25.9966,85.5777
Sadpur,India,25.4758,86.3786
Sadri,India,25.18,73.43
Safidon,India,29.42,76.67
Safipur,India,26.73,80.35
Sagar,India,14.1667,75.0333
Sagar,India,16.6249,76.8015
Sagarpur,India,26.2306,86.0732
Sagauli,India,26.7639,84.7434
Saghar Sultanpur,India,26.1583,84.757
Sagwara,India,23.6681,74.0244
Saha,India,30.3,76.9667
Sahapur,India,22.52,88.17
Sahar,India,26.5408,85.859
Saharanpur,India,29.964,77.546
Saharbani,India,25.7201,86.41
Saharsa,India,25.88,86.6
Sahasmal,India,26.2461,87.4983
Sahaspur,India,29.1208,78.6208
Sahaswan,India,28.068,78.751
Sahawar,India,27.8,78.85
Sahibganj,India,25.25,87.65
Sahibpur Kamal,India,25.4167,86.3901
Sahidganj,India,25.6627,87.0976
Sahit,India,25.5888,85.7948
Sahjanwa,India,26.75,83.2167
Sahna,India,30.4293,75.3813
Saho,India,25.9718,86.1537
Sahoria Subhai,India,25.9028,87.0421
Sahpur,India,25.7035,85.1483
Sahri,India,25.4721,85.7277
Sahsaul,India,25.7024,86.7758
Sahtah,India,25.8567,85.2407
Sahuli,India,26.1118,84.3485
Sahuria,India,25.8197,86.6132
Saidabad,India,25.5489,85.3087
Saidapet,India,13.1434,80.1912
Saidoke,India,30.5267,75.2867
Saidpur,India,25.55,83.18
Saidpur,India,25.5436,86.564
Saidpur Dabra,India,25.3207,87.1793
Saiha,India,22.48,92.97
Saila,India,25.333,72.367
Sailana,India,23.4622,74.9232
Sainkhera,India,22.9589,78.5782
Sainthia,India,23.9451,87.6803
Sakaddi,India,25.5771,84.7554
Sakardih,India,25.228,85.3546
Sakhmohan,India,25.6325,85.9859
Sakhua,India,26.1734,86.7624
Sakkamapatti,India,9.925,77.6039
Sakleshpur,India,12.893,75.725
Sakri,India,26.2197,86.0853
Saksohara,India,25.3635,85.7013
Sakti,India,22.03,82.97
Saktipur,India,23.864,88.1987
Salaiya,India,23.1,80.12
Salamedu,India,11.9088,79.4919
Salangaippalaiyam,India,11.426,77.5707
Salar,India,23.7748,88.1026
Salar,India,33.8789,75.2485
Salaya,India,22.32,69.6
Salehpur,India,25.6119,87.2973
Salem,India,11.65,78.15
Salempur,India,26.4588,84.6517
Salempur,India,29.875,77.858
Saligrama,India,12.5602,76.2611
Salimpur,India,26.3,83.9167
Salimpur,India,25.248,86.2347
Salkhua,India,25.6677,86.6002
Sallimedu,India,11.1147,77.3975
Salotgi,India,17.17,75.96
Salt Lake City,India,22.61,88.4
